city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
David City,David City,NE,Nebraska,31023,Butler,41.2578,-97.1282,2824,545,shape,FALSE,TRUE,America/Chicago,3,68632,3454
Mountain Lodge Park,Mountain Lodge Park,NY,New York,36071,Orange,41.3867,-74.1419,2824,736,shape,FALSE,FALSE,America/New_York,3,10950,26299
Lakewood,Lakewood,NY,New York,36013,Chautauqua,42.0992,-79.3201,2823,556,shape,FALSE,TRUE,America/New_York,3,14750,4567
Winner,Winner,SD,South Dakota,46123,Tripp,43.3776,-99.8552,2821,474,shape,FALSE,TRUE,America/Chicago,3,57580,2682
Montana City,Montana City,MT,Montana,30043,Jefferson,46.5257,-111.9401,2821,31,shape,FALSE,FALSE,America/Denver,3,59634 59635,18491
Palmview South,Palmview South,TX,Texas,48215,Hidalgo,26.2083,-98.3779,2820,1290,shape,FALSE,TRUE,America/Chicago,3,78572,73265
Amery,Amery,WI,Wisconsin,55095,Polk,45.3045,-92.3635,2819,351,shape,FALSE,TRUE,America/Chicago,3,54001,2049
New Haven,New Haven,MO,Missouri,29071,Franklin,38.6048,-91.2179,2819,338,shape,FALSE,TRUE,America/Chicago,3,63068,8622
Huguley,Huguley,AL,Alabama,1017,Chambers,32.8431,-85.2396,2819,131,shape,FALSE,FALSE,America/Chicago,3,36863,13787
Turley,Turley,OK,Oklahoma,40143,Tulsa,36.2472,-95.9655,2817,299,shape,FALSE,FALSE,America/Chicago,3,74130 74126,19057
Erwinville,Erwinville,LA,Louisiana,22121,West Baton Rouge,30.541,-91.3885,2815,114,shape,FALSE,FALSE,America/Chicago,3,70767,26009
Holly Hills,Holly Hills,CO,Colorado,8005,Arapahoe,39.6678,-104.9216,2815,1872,shape,FALSE,FALSE,America/Denver,3,80222,28590
Sage,Sage,CA,California,6065,Riverside,33.5983,-116.9154,2814,15,shape,FALSE,FALSE,America/Los_Angeles,3,92544 92543,131284
The Plains,The Plains,OH,Ohio,39009,Athens,39.3655,-82.1343,2813,476,shape,FALSE,FALSE,America/New_York,3,45701 45780,5755
Milton,Milton,WV,West Virginia,54011,Cabell,38.433,-82.1303,2813,551,shape,FALSE,TRUE,America/New_York,3,25541 25510,6212
Oconto Falls,Oconto Falls,WI,Wisconsin,55083,Oconto,44.8738,-88.1444,2813,400,shape,FALSE,TRUE,America/Chicago,3,54154,1576
Seward,Seward,AK,Alaska,2122,Kenai Peninsula,60.1124,-149.3925,2812,77,shape,FALSE,TRUE,America/Anchorage,3,99664,23423
Flemingsburg,Flemingsburg,KY,Kentucky,21069,Fleming,38.4236,-83.7373,2811,403,shape,FALSE,TRUE,America/New_York,3,41041,13191
Monroe City,Monroe City,MO,Missouri,29137,Monroe,39.6542,-91.7327,2810,359,shape,FALSE,TRUE,America/Chicago,3,63456,8451
Moline Acres,Moline Acres,MO,Missouri,29189,St. Louis,38.7456,-90.243,2810,1894,shape,FALSE,TRUE,America/Chicago,3,63136 63137,8595
Delhi,Delhi,LA,Louisiana,22083,Richland,32.4529,-91.49,2809,377,shape,FALSE,TRUE,America/Chicago,3,71232,16977
Mohave Valley,Mohave Valley,AZ,Arizona,4015,Mohave,34.9008,-114.5732,2809,77,shape,FALSE,FALSE,America/Phoenix,3,86440,19745
Hamilton,Hamilton,IL,Illinois,17067,Hancock,40.39,-91.3623,2808,304,shape,FALSE,TRUE,America/Chicago,3,62379 62341,7220
Hillsboro,Hillsboro,KS,Kansas,20115,Marion,38.3527,-97.1992,2808,444,shape,FALSE,TRUE,America/Chicago,3,67063,1661
Dermott,Dermott,AR,Arkansas,5017,Chicot,33.5271,-91.4323,2807,316,shape,FALSE,TRUE,America/Chicago,3,71638,14820
Harveys Lake,Harveys Lake,PA,Pennsylvania,42079,Luzerne,41.3623,-76.0385,2807,201,shape,FALSE,TRUE,America/New_York,3,18618 18612,752
K. I. Sawyer,K. I. Sawyer,MI,Michigan,26103,Marquette,46.3299,-87.3673,2807,633,shape,FALSE,FALSE,America/Detroit,3,49841,31758
North Kingsville,North Kingsville,OH,Ohio,39007,Ashtabula,41.9188,-80.6723,2805,122,shape,FALSE,TRUE,America/New_York,3,44068 44030 44004,3338
El Lago,El Lago,TX,Texas,48201,Harris,29.5731,-95.044,2805,1681,shape,FALSE,TRUE,America/Chicago,3,77586,20921
Green Forest,Green Forest,AR,Arkansas,5015,Carroll,36.3347,-93.431,2805,439,shape,FALSE,TRUE,America/Chicago,3,72638,13322
Kenhorst,Kenhorst,PA,Pennsylvania,42011,Berks,40.3069,-75.9438,2805,1847,shape,FALSE,TRUE,America/New_York,3,19607,1177
Putney,Putney,GA,Georgia,13095,Dougherty,31.4755,-84.101,2805,49,shape,FALSE,FALSE,America/New_York,3,31705,13865
Moose Lake,Moose Lake,MN,Minnesota,27017,Carlton,46.4442,-92.7654,2804,330,shape,FALSE,TRUE,America/Chicago,3,55767,7743
Osage City,Osage City,KS,Kansas,20139,Osage,38.6337,-95.8218,2804,343,shape,FALSE,TRUE,America/Chicago,3,66523,3836
Janesville,Janesville,CA,California,6035,Lassen,40.2993,-120.5024,2803,32,shape,FALSE,FALSE,America/Los_Angeles,3,96114,25533
Fairfield Harbour,Fairfield Harbour,NC,North Carolina,37049,Craven,35.0706,-76.9571,2803,375,shape,FALSE,FALSE,America/New_York,3,28560,13076
Magnolia,Magnolia,TX,Texas,48339,Montgomery,30.2115,-95.742,2802,376,shape,FALSE,TRUE,America/Chicago,3,77354 77355,20884
Almont,Almont,MI,Michigan,26087,Lapeer,42.9206,-83.0434,2802,804,shape,FALSE,TRUE,America/Detroit,3,48003,10065
Island Walk,Island Walk,FL,Florida,12021,Collier,26.251,-81.711,2802,1057,shape,FALSE,TRUE,America/New_York,3,34119,38939
Pine Mountain Lake,Pine Mountain Lake,CA,California,6109,Tuolumne,37.8599,-120.1844,2801,57,shape,FALSE,TRUE,America/Los_Angeles,4,95321,76099
Montague,Montague,MI,Michigan,26121,Muskegon,43.4128,-86.3636,2801,411,shape,FALSE,TRUE,America/Detroit,3,49437,2869
Bloomingdale,Bloomingdale,GA,Georgia,13051,Chatham,32.1249,-81.3077,2801,78,shape,FALSE,TRUE,America/New_York,3,31302,13840
Hypoluxo,Hypoluxo,FL,Florida,12099,Palm Beach,26.5634,-80.0531,2800,1905,shape,FALSE,TRUE,America/New_York,3,33462,17253
Valle Vista,Valle Vista,AZ,Arizona,4015,Mohave,35.4109,-113.8627,2800,90,shape,FALSE,TRUE,America/Phoenix,4,86401,75499
Lakeshore,Lakeshore,LA,Louisiana,22073,Ouachita,32.535,-92.0328,2800,1273,shape,FALSE,FALSE,America/Chicago,3,71203,31019
Carson,Carson,WA,Washington,53059,Skamania,45.7354,-121.8219,2800,225,shape,FALSE,FALSE,America/Los_Angeles,3,98610,17391
Millen,Millen,GA,Georgia,13165,Jenkins,32.8071,-81.9423,2799,301,shape,FALSE,TRUE,America/New_York,3,30442,14867
Grand Point,Grand Point,LA,Louisiana,22093,St. James,30.0451,-90.7488,2798,251,shape,FALSE,FALSE,America/Chicago,3,70763,25127
New Bremen,New Bremen,OH,Ohio,39011,Auglaize,40.4355,-84.3778,2798,465,shape,FALSE,TRUE,America/New_York,3,45869,12071
Newmanstown,Newmanstown,PA,Pennsylvania,42075,Lebanon,40.3515,-76.2117,2798,495,shape,FALSE,FALSE,America/New_York,3,17073,5428
South Padre Island,South Padre Island,TX,Texas,48061,Cameron,26.1218,-97.1703,2798,401,shape,FALSE,TRUE,America/Chicago,3,78597,23168
Tainter Lake,Tainter Lake,WI,Wisconsin,55033,Dunn,44.9882,-91.8437,2797,58,shape,FALSE,FALSE,America/Chicago,3,54751 54730,4024
Bethel,Bethel,OH,Ohio,39025,Clermont,38.9627,-84.0846,2797,756,shape,FALSE,TRUE,America/New_York,3,45106,12705
Grottoes,Grottoes,VA,Virginia,51165,Rockingham,38.2691,-78.8251,2797,529,shape,FALSE,TRUE,America/New_York,3,24441,6134
Tilton,Tilton,IL,Illinois,17183,Vermilion,40.0951,-87.6424,2797,285,shape,FALSE,TRUE,America/Chicago,3,61834 61833 61832,12188
Ford City,Ford City,PA,Pennsylvania,42005,Armstrong,40.7693,-79.5327,2797,1675,shape,FALSE,TRUE,America/New_York,3,16226,3516
Sandusky,Sandusky,MI,Michigan,26151,Sanilac,43.4212,-82.8333,2796,496,shape,FALSE,TRUE,America/Detroit,3,48471,2698
Lindsay,Lindsay,OK,Oklahoma,40049,Garvin,34.8393,-97.6105,2796,466,shape,FALSE,TRUE,America/Chicago,3,73052,20478
Tilton Northfield,Tilton Northfield,NH,New Hampshire,33001,Belknap,43.4444,-71.5924,2795,344,shape,FALSE,TRUE,America/New_York,3,3276,73462
Quail Ridge,Quail Ridge,FL,Florida,12101,Pasco,28.3451,-82.5535,2795,276,shape,FALSE,TRUE,America/New_York,3,34610,39089
Lake City,Lake City,GA,Georgia,13063,Clayton,33.6065,-84.3411,2794,583,shape,FALSE,TRUE,America/New_York,3,30260,14817
Sublimity,Sublimity,OR,Oregon,41047,Marion,44.8294,-122.7923,2794,1150,shape,FALSE,TRUE,America/Los_Angeles,3,97385,21228
Mosheim,Mosheim,TN,Tennessee,47059,Greene,36.1955,-82.9655,2794,172,shape,FALSE,TRUE,America/New_York,3,37711 37743 37818,16098
Arthurtown,Arthurtown,SC,South Carolina,45079,Richland,33.9644,-81.0023,2793,578,shape,FALSE,FALSE,America/New_York,3,29201,106710
Versailles,Versailles,OH,Ohio,39037,Darke,40.222,-84.4831,2793,554,shape,FALSE,TRUE,America/New_York,3,45380,12259
La Villa,La Villa,TX,Texas,48215,Hidalgo,26.2964,-97.9269,2791,1806,shape,FALSE,TRUE,America/Chicago,3,78562,21033
North Beach,North Beach,MD,Maryland,24009,Calvert,38.708,-76.5346,2790,2604.2,shape,FALSE,TRUE,America/New_York,2,20714,6152
Rising Sun,Rising Sun,MD,Maryland,24015,Cecil,39.7003,-76.0587,2790,662,shape,FALSE,TRUE,America/New_York,3,21911,5642
Madison,Madison,FL,Florida,12079,Madison,30.4716,-83.413,2790,408,shape,FALSE,TRUE,America/New_York,3,32340,15917
Lake Shastina,Lake Shastina,CA,California,6093,Siskiyou,41.5213,-122.3756,2790,268,shape,FALSE,FALSE,America/Los_Angeles,3,96094,143487
West Ishpeming,West Ishpeming,MI,Michigan,26103,Marquette,46.4884,-87.717,2790,364,shape,FALSE,FALSE,America/Detroit,3,49849,7674
Culloden,Culloden,WV,West Virginia,54011,Cabell,38.4154,-82.0705,2790,273,shape,FALSE,FALSE,America/New_York,3,25510,6210
Whitehall,Whitehall,MI,Michigan,26121,Muskegon,43.4003,-86.3405,2789,334,shape,FALSE,TRUE,America/Detroit,3,49461,366
Bushnell,Bushnell,IL,Illinois,17109,McDonough,40.5518,-90.5046,2789,508,shape,FALSE,TRUE,America/Chicago,3,61422,7221
Sutter,Sutter,CA,California,6101,Sutter,39.1556,-121.7493,2789,355,shape,FALSE,FALSE,America/Los_Angeles,3,95982,18819
Voorheesville,Voorheesville,NY,New York,36001,Albany,42.6517,-73.9347,2789,503,shape,FALSE,TRUE,America/New_York,3,12186,4493
North Barrington,North Barrington,IL,Illinois,17097,Lake,42.2065,-88.1316,2789,228,shape,FALSE,TRUE,America/Chicago,3,60010,11176
Albion,Albion,IN,Indiana,18113,Noble,41.3966,-85.4187,2789,564,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,46701,10252
Onawa,Onawa,IA,Iowa,19133,Monona,42.0265,-96.0909,2788,204,shape,FALSE,TRUE,America/Chicago,3,51040,489
Lake Heritage,Lake Heritage,PA,Pennsylvania,42001,Adams,39.8098,-77.1854,2788,580,shape,FALSE,FALSE,America/New_York,3,17325,35412
Angola,Angola,NY,New York,36029,Erie,42.6379,-79.0295,2787,759,shape,FALSE,TRUE,America/New_York,3,14006,4395
Bayview,Bayview,CA,California,6023,Humboldt,40.7654,-124.1787,2787,1470,shape,FALSE,FALSE,America/Los_Angeles,3,95503,17484
Lake Helen,Lake Helen,FL,Florida,12127,Volusia,28.983,-81.2309,2787,236,shape,FALSE,TRUE,America/New_York,3,32744,15079
Diamond,Diamond,IL,Illinois,17063,Grundy,41.2852,-88.2507,2786,566,shape,FALSE,TRUE,America/Chicago,3,60481 60416,11614
Bar Nunn,Bar Nunn,WY,Wyoming,56025,Natrona,42.922,-106.3475,2786,512,shape,FALSE,TRUE,America/Denver,3,82601,20060
Snowmass Village,Snowmass Village,CO,Colorado,8097,Pitkin,39.2212,-106.9392,2786,38,shape,FALSE,TRUE,America/Denver,3,81615 81611,22467
Canadian,Canadian,TX,Texas,48211,Hemphill,35.9096,-100.3838,2786,828,shape,FALSE,TRUE,America/Chicago,3,79014,19082
Grand Forks AFB,Grand Forks AFB,ND,North Dakota,38035,Grand Forks,47.9557,-97.3913,2785,143,shape,TRUE,TRUE,America/Chicago,4,58205 58204,73759
Sands Point,Sands Point,NY,New York,36059,Nassau,40.8528,-73.7044,2785,254,shape,FALSE,TRUE,America/New_York,3,11050,5325
Minster,Minster,OH,Ohio,39011,Auglaize,40.3947,-84.3789,2784,516,shape,FALSE,TRUE,America/New_York,3,45865,12070
Palisade,Palisade,CO,Colorado,8077,Mesa,39.1084,-108.3573,2783,904,shape,FALSE,TRUE,America/Denver,3,81526,22465
Honeoye Falls,Honeoye Falls,NY,New York,36055,Monroe,42.9557,-77.5902,2783,422,shape,FALSE,TRUE,America/New_York,3,14472,4282
Donalsonville,Donalsonville,GA,Georgia,13253,Seminole,31.0404,-84.8792,2783,270,shape,FALSE,TRUE,America/New_York,3,39845,14997
Cherry Valley,Cherry Valley,IL,Illinois,17201,Winnebago,42.2223,-88.9715,2783,127,shape,FALSE,TRUE,America/Chicago,3,61112 61016 61109 61108,10106
Edneyville,Edneyville,NC,North Carolina,37089,Henderson,35.4025,-82.3372,2782,100,shape,FALSE,FALSE,America/New_York,3,28792,24954
Mount Vernon,Mount Vernon,TX,Texas,48159,Franklin,33.176,-95.2253,2780,248,shape,FALSE,TRUE,America/Chicago,3,75457,23005
Crosby,Crosby,MN,Minnesota,27035,Crow Wing,46.4892,-93.9573,2780,363,shape,FALSE,TRUE,America/Chicago,3,56441,6640
Chattahoochee Hills,Chattahoochee Hills,GA,Georgia,13121,Fulton,33.5694,-84.7441,2780,18,shape,FALSE,TRUE,America/New_York,3,30268 30213,22892
Lena,Lena,IL,Illinois,17177,Stephenson,42.3786,-89.8218,2780,404,shape,FALSE,TRUE,America/Chicago,3,61048,11111
Chimayo,Chimayo,NM,New Mexico,35049,Santa Fe,35.9981,-105.9413,2779,138,shape,FALSE,FALSE,America/Denver,3,87522,17667
New Llano,New Llano,LA,Louisiana,22115,Vernon,31.097,-93.2767,2777,401,shape,FALSE,TRUE,America/Chicago,3,71446 71461,17111
Little Flock,Little Flock,AR,Arkansas,5007,Benton,36.3853,-94.1363,2776,142,shape,FALSE,TRUE,America/Chicago,3,72756,15284
Meadow Glade,Meadow Glade,WA,Washington,53011,Clark,45.7524,-122.5615,2774,294,shape,FALSE,FALSE,America/Los_Angeles,3,98604,18517
Everson,Everson,WA,Washington,53073,Whatcom,48.9125,-122.3507,2773,795,shape,FALSE,TRUE,America/Los_Angeles,3,98247,19750
Dalton Gardens,Dalton Gardens,ID,Idaho,16055,Kootenai,47.7329,-116.7696,2773,449,shape,FALSE,TRUE,America/Los_Angeles,3,83815,3
Olga,Olga,FL,Florida,12071,Lee,26.7114,-81.695,2773,254,shape,FALSE,FALSE,America/New_York,3,33920 33905,28841
Warden,Warden,WA,Washington,53025,Grant,46.9672,-119.0523,2773,364,shape,FALSE,TRUE,America/Los_Angeles,3,98857,21103
Oxoboxo River,Oxoboxo River,CT,Connecticut,9011,New London,41.4441,-72.1249,2772,250,shape,FALSE,TRUE,America/New_York,3,06370 06353 06382,73305
Chauvin,Chauvin,LA,Louisiana,22109,Terrebonne,29.4455,-90.5939,2771,224,shape,FALSE,FALSE,America/Chicago,3,70344,14032
Pine Ridge,Pine Ridge,SC,South Carolina,45063,Lexington,33.9082,-81.0977,2771,227,shape,FALSE,TRUE,America/New_York,3,29053 29172,35828
Fairfax,Fairfax,IA,Iowa,19113,Linn,41.9283,-91.7791,2770,356,shape,FALSE,TRUE,America/Chicago,3,52228,8098
Big Lake,Big Lake,AK,Alaska,2170,Matanuska-Susitna,61.526,-149.9721,2769,9,shape,FALSE,FALSE,America/Anchorage,3,99652,23666
Knob Noster,Knob Noster,MO,Missouri,29101,Johnson,38.7674,-93.5617,2769,371,shape,FALSE,TRUE,America/Chicago,3,65336,8577
Valentine,Valentine,NE,Nebraska,31031,Cherry,42.8758,-100.5466,2768,405,shape,FALSE,TRUE,America/Chicago,3,69201,10081
Central Heights-Midland City,Central Heights-Midland City,AZ,Arizona,4007,Gila,33.4,-110.8153,2768,559,shape,FALSE,TRUE,America/Phoenix,3,85501,73906
Roebuck,Roebuck,SC,South Carolina,45083,Spartanburg,34.8789,-81.9646,2768,249,shape,FALSE,FALSE,America/New_York,3,29369 29376,13514
Loxley,Loxley,AL,Alabama,1003,Baldwin,30.6812,-87.7416,2767,33,shape,FALSE,TRUE,America/Chicago,3,36551 36527 36578,17123
Burns,Burns,OR,Oregon,41025,Harney,43.5883,-119.0612,2766,300,shape,FALSE,TRUE,America/Los_Angeles,3,97720,18632
Loudonville,Loudonville,OH,Ohio,39005,Ashland,40.6342,-82.2328,2765,392,shape,FALSE,TRUE,America/New_York,3,44842,11805
Trinity,Trinity,TX,Texas,48455,Trinity,30.9445,-95.3736,2764,281,shape,FALSE,TRUE,America/Chicago,3,75862,22153
Pepperdine University,Pepperdine University,CA,California,6037,Los Angeles,34.0422,-118.7091,2764,1982,shape,FALSE,FALSE,America/Los_Angeles,3,90263 90265,146803
Greenbriar,Greenbriar,FL,Florida,12103,Pinellas,28.0111,-82.7523,2764,1779,shape,FALSE,TRUE,America/New_York,3,33763 34698,38903
Chase City,Chase City,VA,Virginia,51117,Mecklenburg,36.7998,-78.461,2763,487,shape,FALSE,TRUE,America/New_York,3,23924,6538
Northeast Ithaca,Northeast Ithaca,NY,New York,36109,Tompkins,42.4703,-76.4623,2763,725,shape,FALSE,TRUE,America/New_York,3,14850,73642
Hanapepe,Hanapepe,HI,Hawaii,15007,Kauai,21.9141,-159.5874,2763,1141,shape,FALSE,FALSE,Pacific/Honolulu,3,96716,29478
Seven Fields,Seven Fields,PA,Pennsylvania,42019,Butler,40.6868,-80.0638,2762,1325,shape,FALSE,TRUE,America/New_York,3,16046,3514
Norton,Norton,KS,Kansas,20137,Norton,39.8362,-99.8916,2761,558,shape,FALSE,TRUE,America/Chicago,3,67654,3767
Circle D-KC Estates,Circle D-KC Estates,TX,Texas,48021,Bastrop,30.1611,-97.235,2761,114,shape,FALSE,TRUE,America/Chicago,4,78659 78602,73284
Quarryville,Quarryville,PA,Pennsylvania,42071,Lancaster,39.8957,-76.1617,2760,825,shape,FALSE,TRUE,America/New_York,3,17566,3726
Canadian Lakes,Canadian Lakes,MI,Michigan,26107,Mecosta,43.5815,-85.2986,2760,103,shape,FALSE,FALSE,America/Detroit,3,49346,4173
Caledonia,Caledonia,MN,Minnesota,27055,Houston,43.6344,-91.5009,2759,377,shape,FALSE,TRUE,America/Chicago,3,55921,6833
Estill,Estill,SC,South Carolina,45049,Hampton,32.7538,-81.2412,2759,329,shape,FALSE,TRUE,America/New_York,3,29918,16924
Rio Grande,Rio Grande,NJ,New Jersey,34009,Cape May,39.0193,-74.8787,2759,394,shape,FALSE,FALSE,America/New_York,3,8242,5867
Libby,Libby,MT,Montana,30053,Lincoln,48.387,-115.5559,2758,578,shape,FALSE,TRUE,America/Denver,3,59923,19757
Lakeside Park,Lakeside Park,KY,Kentucky,21117,Kenton,39.0339,-84.5673,2758,1358,shape,FALSE,TRUE,America/New_York,3,41017,14269
Eagle Lake,Eagle Lake,FL,Florida,12105,Polk,27.976,-81.7573,2758,543,shape,FALSE,TRUE,America/New_York,3,33880 33839,14133
Cajah's Mountain,Cajah's Mountain,NC,North Carolina,37027,Caldwell,35.8508,-81.5361,2758,314,shape,FALSE,TRUE,America/New_York,3,28645,33010
Norton Center,Norton Center,MA,Massachusetts,25005,Bristol,41.9725,-71.1854,2758,627,shape,FALSE,TRUE,America/New_York,3,2766,73525
Kemmerer,Kemmerer,WY,Wyoming,56023,Lincoln,41.7761,-110.5555,2758,136,shape,FALSE,TRUE,America/Denver,3,83101 83116,18662
Essex Village,Essex Village,CT,Connecticut,9007,Middlesex,41.3559,-72.3919,2757,277,shape,FALSE,TRUE,America/New_York,3,6426,73295
Wernersville,Wernersville,PA,Pennsylvania,42011,Berks,40.3302,-76.0818,2757,1416,shape,FALSE,TRUE,America/New_York,3,19565,1193
Keowee Key,Keowee Key,SC,South Carolina,45073,Oconee,34.8257,-82.9158,2757,306,shape,FALSE,FALSE,America/New_York,3,29676,145674
Tama,Tama,IA,Iowa,19171,Tama,41.9648,-92.5743,2757,358,shape,FALSE,TRUE,America/Chicago,3,52339,9150
Guntown,Guntown,MS,Mississippi,28081,Lee,34.4447,-88.6641,2757,228,shape,FALSE,TRUE,America/Chicago,3,38849,16649
Garden View,Garden View,PA,Pennsylvania,42081,Lycoming,41.2567,-77.0492,2757,983,shape,FALSE,FALSE,America/New_York,3,17701,34979
Romoland,Romoland,CA,California,6065,Riverside,33.7648,-117.1572,2755,402,shape,FALSE,FALSE,America/Los_Angeles,3,92585,19289
Bay Pines,Bay Pines,FL,Florida,12103,Pinellas,27.8139,-82.7748,2755,819,shape,FALSE,FALSE,America/New_York,3,33708 33744,14141
Dixon Lane-Meadow Creek,Dixon Lane-Meadow Creek,CA,California,6027,Inyo,37.3864,-118.4153,2755,316,shape,FALSE,TRUE,America/Los_Angeles,3,93514,74358
Sterlington,Sterlington,LA,Louisiana,22073,Ouachita,32.6888,-92.0603,2753,375,shape,FALSE,TRUE,America/Chicago,3,71280,16971
New Cordell,New Cordell,OK,Oklahoma,40149,Washita,35.2968,-98.9838,2753,472,shape,FALSE,TRUE,America/Chicago,3,73632,37403
Delavan Lake,Delavan Lake,WI,Wisconsin,55127,Walworth,42.5992,-88.6176,2752,252,shape,FALSE,FALSE,America/Chicago,3,53115,4479
Sharpes,Sharpes,FL,Florida,12009,Brevard,28.4381,-80.7552,2752,441,shape,FALSE,FALSE,America/New_York,3,32959 32927 32926,14075
Fayetteville,Fayetteville,WV,West Virginia,54019,Fayette,38.0622,-81.1083,2751,190,shape,FALSE,TRUE,America/New_York,3,25840,6293
Lagrange,Lagrange,IN,Indiana,18087,LaGrange,41.6481,-85.418,2751,594,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,46761,13851
Reed Creek,Reed Creek,GA,Georgia,13147,Hart,34.4395,-82.9103,2751,44,shape,FALSE,FALSE,America/New_York,3,30643,13613
Dodge Center,Dodge Center,MN,Minnesota,27039,Dodge,44.0284,-92.8518,2750,431,shape,FALSE,TRUE,America/Chicago,3,55927,6808
Marshville,Marshville,NC,North Carolina,37179,Union,34.9865,-80.3685,2748,499,shape,FALSE,TRUE,America/New_York,3,28103,16454
Refugio,Refugio,TX,Texas,48391,Refugio,28.3074,-97.275,2748,674,shape,FALSE,TRUE,America/Chicago,3,78377,22248
Windsor,Windsor,VA,Virginia,51093,Isle of Wight,36.8095,-76.7406,2748,264,shape,FALSE,TRUE,America/New_York,3,23487,6488
Tompkinsville,Tompkinsville,KY,Kentucky,21171,Monroe,36.7012,-85.6927,2748,323,shape,FALSE,TRUE,America/Chicago,3,42167,15272
Thermopolis,Thermopolis,WY,Wyoming,56017,Hot Springs,43.6479,-108.2139,2747,444,shape,FALSE,TRUE,America/Denver,3,82443,22353
Marietta,Marietta,OK,Oklahoma,40085,Love,33.936,-97.1248,2746,415,shape,FALSE,TRUE,America/Chicago,3,73448,20561
Eagle Point,Eagle Point,AL,Alabama,1117,Shelby,33.3937,-86.6779,2745,479,shape,FALSE,FALSE,America/Chicago,3,35242,144721
Meeker,Meeker,CO,Colorado,8103,Rio Blanco,40.0499,-107.8947,2745,295,shape,FALSE,TRUE,America/Denver,3,81641,22427
Santa Rosa,Santa Rosa,TX,Texas,48061,Cameron,26.2561,-97.8252,2745,1373,shape,FALSE,TRUE,America/Chicago,3,78593,23167
Kingston Springs,Kingston Springs,TN,Tennessee,47021,Cheatham,36.0842,-87.1039,2744,105,shape,FALSE,TRUE,America/Chicago,3,37082,16090
Norway,Norway,MI,Michigan,26043,Dickinson,45.7997,-87.914,2744,111,shape,FALSE,TRUE,America/Menominee,3,49870,1990
Mangum,Mangum,OK,Oklahoma,40055,Greer,34.8787,-99.5038,2743,629,shape,FALSE,TRUE,America/Chicago,3,73554,20466
Saylorville,Saylorville,IA,Iowa,19153,Polk,41.6809,-93.628,2743,154,shape,FALSE,FALSE,America/Chicago,3,50023 50313,4800
Lake Arthur,Lake Arthur,LA,Louisiana,22053,Jefferson Davis,30.0795,-92.6773,2742,571,shape,FALSE,TRUE,America/Chicago,3,70549,17196
Clever,Clever,MO,Missouri,29043,Christian,37.0333,-93.4729,2742,705,shape,FALSE,TRUE,America/Chicago,3,65631,7644
Luverne,Luverne,AL,Alabama,1041,Crenshaw,31.7186,-86.2687,2742,67,shape,FALSE,TRUE,America/Chicago,4,36049,4042
Marquette Heights,Marquette Heights,IL,Illinois,17179,Tazewell,40.6184,-89.6048,2742,1086,shape,FALSE,TRUE,America/Chicago,3,61554,8328
